company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Imperfect Foods,SF Bay Area,Food,,,9/22/2021,Series D,United States,229.0
Genius,New York City,Consumer,,,9/15/2021,Acquired,United States,78.0
Treehouse,Portland,Education,41.0,0.9,9/14/2021,Series B,United States,12.0
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,339.0
Tanium,Seattle,Security,30.0,,8/30/2021,Unknown,United States,1000.0
Flockjay,SF Bay Area,Education,37.0,0.5,8/24/2021,Series A,United States,14.0
Bytedance,Shanghai,Consumer,1800.0,,8/5/2021,Unknown,China,9400.0
Pagarbook,Bengaluru,HR,80.0,,7/26/2021,Series A,India,17.0
Katerra,SF Bay Area,Construction,2434.0,1.0,6/1/2021,Unknown,United States,1600.0
SumUp,London,Finance,,,5/5/2021,Unknown,United Kingdom,53.0
Lambda School,SF Bay Area,Education,65.0,,4/29/2021,Series C,United States,122.0
Madefire,SF Bay Area,Media,,1.0,4/29/2021,Series B,United States,16.0
Patreon,SF Bay Area,Media,36.0,,4/26/2021,Series D,United States,165.0
New Relic,SF Bay Area,Infrastructure,160.0,0.07,4/6/2021,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,,,3/24/2021,Series C,United States,132.0
HuffPo,New York City,Media,47.0,,3/9/2021,Acquired,United States,37.0
Subspace,Los Angeles,Infrastructure,,,3/3/2021,Series B,United States,
Clumio,SF Bay Area,Data,,,3/1/2021,Series C,United States,186.0
DJI,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,105.0
Ninjacart,Bengaluru,Food,200.0,,2/23/2021,Unknown,India,194.0
Bounce,Bengaluru,Transportation,200.0,0.4,2/22/2021,Series D,India,214.2
ThredUp,Chicago,Retail,243.0,,2/9/2021,Series F,United States,305.0
Indigo,Boston,Other,80.0,,2/9/2021,Series F,United States,1200.0
Limelight,New York City,Recruiting,13.0,1.0,2/4/2021,Unknown,United States,
Quandoo,Berlin,Food,87.0,0.2,2/3/2021,Acquired,Germany,39.0
Hubba,Toronto,Retail,45.0,1.0,2/1/2021,Series B,Canada,61.0
Bytedance,Mumbai,Consumer,1800.0,,1/27/2021,Unknown,India,7400.0
Privitar,London,Data,20.0,,1/27/2021,Series C,United Kingdom,150.0
Shutterfly,SF Bay Area,Retail,800.0,,1/25/2021,Acquired,United States,50.0
Postmates,SF Bay Area,Food,180.0,0.15,1/23/2021,Acquired,United States,763.0
Instacart,SF Bay Area,Food,1877.0,,1/21/2021,Unknown,United States,2400.0
Pocketmath,Singapore,Marketing,21.0,1.0,1/20/2021,Unknown,Singapore,20.0
Dropbox,SF Bay Area,Other,315.0,0.15,1/13/2021,Post-IPO,United States,1700.0
Aura Financial,SF Bay Area,Finance,,1.0,1/11/2021,Unknown,United States,584.0
Simple,Portland,Finance,,1.0,1/7/2021,Acquired,United States,15.0
WhiteHat Jr,Mumbai,Education,1800.0,,1/6/2021,Acquired,India,11.0
Pulse Secure,SF Bay Area,Security,78.0,,12/23/2020,Acquired,United States,
Breather,Montreal,Real Estate,120.0,0.8,12/16/2020,Series D,Canada,131.0
Actifio,Boston,Data,54.0,,12/16/2020,Acquired,United States,352.0
OYO,Gurugram,Travel,600.0,,12/8/2020,Series F,India,3200.0
Zinier,SF Bay Area,HR,,,11/25/2020,Series C,United States,120.0
Aya,Toronto,Finance,5.0,0.25,11/19/2020,Seed,United States,3.0
Domio,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116.0
Bridge Connector,Nashville,Healthcare,154.0,1.0,11/17/2020,Series B,United States,45.0
Tidepool,SF Bay Area,Healthcare,18.0,0.4,11/17/2020,Unknown,United States,
Igenous,Seattle,Data,,,11/17/2020,Series C,United States,67.0
Scoop,SF Bay Area,Transportation,,,11/17/2020,Series C,United States,95.0
Worksmith,Austin,Retail,30.0,0.5,11/9/2020,Unknown,United States,3.8
Rubica,Seattle,Security,,1.0,11/5/2020,Series A,United States,14.0
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,101.6
LivePerson,New York City,Support,30.0,,11/1/2020,Post-IPO,United States,42.0
Remedy,Austin,Healthcare,82.0,,10/29/2020,Series A,United States,12.5
Knotel,New York City,Real Estate,20.0,0.08,10/29/2020,Series C,United States,560.0
Cheetah,SF Bay Area,Food,,,10/25/2020,Series B,United States,67.0
CodeCombat,SF Bay Area,Education,8.0,,10/23/2020,Series A,United States,8.0
Quibi,Los Angeles,Media,,1.0,10/21/2020,Private Equity,United States,1800.0
Zomato,Jakarta,Food,,,10/20/2020,Series J,Indonesia,914.0
GetYourGuide,Berlin,Travel,90.0,0.17,10/14/2020,Series E,Germany,656.0
OLX India,New Delhi,Marketing,250.0,,10/10/2020,Acquired,India,28.0
Chef,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,105.0
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,9/29/2020,Series D,United States,356.0
TheWrap,Los Angeles,Media,,,9/29/2020,Series B,United States,3.5
HumanForest,London,Transportation,,,9/25/2020,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,,,9/23/2020,Series H,China,19500.0
Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18.0
NS8,Las Vegas,Data,240.0,0.95,9/11/2020,Series A,United States,157.9
Bleacher Report,London,Media,20.0,,9/11/2020,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,,1.0,9/11/2020,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30.0,0.054,9/9/2020,Acquired,United States,67.0
Ouster,SF Bay Area,Transportation,,0.1,9/8/2020,Series B,United States,132.0
Swing Education,SF Bay Area,Education,,,9/5/2020,Series B,United States,22.8
Akerna,Denver,Logistics,,,9/2/2020,Post-IPO,United States,
Awok,Dubai,Retail,,1.0,9/2/2020,Series A,United Arab Emirates,30.0
Big Fish Games,Seattle,Media,250.0,,9/1/2020,Acquired,United States,95.2
GoBear,Singapore,Finance,22.0,0.11,9/1/2020,Unknown,Singapore,97.0
MakeMyTrip,New Delhi,Travel,350.0,0.1,8/31/2020,Post-IPO,India,548.0
Salesforce,SF Bay Area,Sales,1000.0,0.0185,8/26/2020,Post-IPO,United States,65.4
kununu,Boston,Recruiting,,,8/26/2020,Acquired,United States,
Superloop,Brisbane,Infrastructure,30.0,,8/24/2020,Post-IPO,Australia,36.0
Spaces,Los Angeles,Media,,,8/24/2020,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,,,8/20/2020,Series C,United States,76.2
Docly,London,Healthcare,8.0,0.8,8/19/2020,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,,,8/19/2020,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,,1.0,8/18/2020,Series A,United States,10.0
DJI,Shenzen,Consumer,,,8/17/2020,Unknown,China,105.0
Shopify,Ottawa,Retail,30.0,,8/14/2020,Post-IPO,Canada,122.3
InVision,New York City,Product,,,8/14/2020,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,,,8/12/2020,Unknown,United States,45.0
Mozilla,SF Bay Area,Consumer,250.0,0.25,8/11/2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20.0,1.0,8/8/2020,Seed,Singapore,0.9755
Glossier,New York City,Retail,150.0,0.38,8/7/2020,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,,,8/7/2020,Seed,Uruguay,1.8
Thriver,Toronto,Food,75.0,0.5,8/6/2020,Series B,Canada,53.0
Vesta,Atlanta,Sales,56.0,,8/5/2020,Unknown,United States,20.0
Booking.com,Amsterdam,Travel,4375.0,0.25,7/30/2020,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,7/30/2020,Acquired,United States,42.4
tZero,New York City,Finance,,,7/30/2020,Acquired,United States,472.0
Pared,SF Bay Area,Food,,,7/29/2020,Unknown,United States,13.0
Procore,Los Angeles,Construction,180.0,0.09,7/28/2020,Unknown,United States,649.0
Swiggy,Bengaluru,Food,350.0,0.05,7/27/2020,Series I,India,1600.0
Zeitgold,Berlin,Finance,75.0,0.72,7/27/2020,Series B,Germany,60.18
Perkbox,London,HR,,,7/27/2020,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64.0,0.12,7/23/2020,Series D,United States,309.0
Sorabel,Jakarta,Retail,,1.0,7/23/2020,Series B,Indonesia,27.0
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,7/21/2020,Acquired,United States,154.0
Lighter Capital,Seattle,Finance,22.0,0.49,7/20/2020,Series B,United States,15.0
Curefit,Bengaluru,Fitness,120.0,,7/17/2020,Series D,India,404.6
Snaptravel,Toronto,Travel,,,7/16/2020,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60.0,0.15,7/15/2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300.0,0.2,7/14/2020,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,,,7/14/2020,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63.0,,7/13/2020,Post-IPO,United States,56.0
Bizongo,Mumbai,Logistics,140.0,,7/10/2020,Series C,India,70.0
Zilingo,Singapore,Retail,100.0,0.12,7/9/2020,Series D,Singapore,307.0
PaySense,Mumbai,Finance,40.0,,7/9/2020,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85.0,,7/8/2020,Post-IPO,United States,746.0
OnDeck,New York City,Finance,,,7/8/2020,Post-IPO,United States,1200.0
The Wing,New York City,Real Estate,56.0,,7/1/2020,Series C,United States,117.0
Sharethrough,SF Bay Area,Marketing,18.0,,7/1/2020,Series D,United States,38.0
Kongregate,SF Bay Area,Media,12.0,,7/1/2020,Series C,United States,19.0
Havenly,Denver,Consumer,5.0,,7/1/2020,Series C,United States,57.8
G2,Chicago,Marketing,17.0,0.05,6/30/2020,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,6/30/2020,Series D,United States,132.0
Katerra,SF Bay Area,Construction,400.0,0.07,6/29/2020,Series E,United States,1300.0
Bounce,Bengaluru,Transportation,130.0,0.22,6/29/2020,Series D,India,214.2
Argo AI,Munich,Transportation,100.0,,6/29/2020,Unknown,Germany,3600.0
Bossa Nova,SF Bay Area,Retail,61.0,,6/29/2020,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20.0,,6/29/2020,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,,1.0,6/28/2020,Unknown,United States,4.0
Byton,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,1200.0
Sprinklr,New York City,Support,,,6/25/2020,Series F,United States,228.0
GoDaddy,Austin,Marketing,451.0,0.06,6/24/2020,Post-IPO,United States,
Sonos,New York City,Consumer,174.0,0.12,6/24/2020,Post-IPO,United States,455.2
OYO,Dallas,Travel,,,6/24/2020,Series F,United States,3200.0
Gojek,Jakarta,Transportation,430.0,0.09,6/23/2020,Series F,Indonesia,4800.0
ScaleFactor,Austin,Finance,90.0,0.9,6/23/2020,Series C,United States,103.0
Dark,SF Bay Area,Product,6.0,1.0,6/23/2020,Seed,United States,3.0
Intuit,SF Bay Area,Finance,715.0,0.07,6/22/2020,Post-IPO,United States,18.0
WeWork,London,Real Estate,200.0,,6/19/2020,Series H,United Kingdom,19500.0
Atlas Obscura ,New York City,Media,15.0,,6/18/2020,Series B,United States,32.0
Navi,Bengaluru,Finance,40.0,0.25,6/17/2020,Private Equity,India,582.0
PaisaBazaar,Gurugram,Finance,1500.0,0.5,6/16/2020,Series G,India,496.0
Grab,Singapore,Transportation,360.0,0.05,6/16/2020,Series I,Singapore,9900.0
Splunk,SF Bay Area,Data,70.0,0.01,6/16/2020,Post-IPO,United States,40.0
Redox,Madison,Healthcare,44.0,0.25,6/16/2020,Series C,United States,50.0
Conga,Denver,Data,,0.11,6/15/2020,Acquired,United States,117.0
Stockwell AI,SF Bay Area,Retail,,1.0,6/15/2020,Series B,United States,10.0
Uber,Amsterdam,Transportation,225.0,0.25,6/12/2020,Post-IPO,Netherlands,24700.0
SynapseFI,SF Bay Area,Finance,63.0,0.48,6/12/2020,Series B,United States,50.0
ScaleFocus,Sofia,Infrastructure,120.0,0.1,6/11/2020,Unknown,Bulgaria,
Branch,New York City,Retail,3.0,0.27,6/11/2020,Seed,United States,2.0
Her Campus Media,Boston,Media,10.0,0.18,6/10/2020,Unknown,United States,
Integrate.ai,Toronto,Support,26.0,,6/9/2020,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46.0,0.08,6/5/2020,Series D,United States,139.0
Ethos Life,SF Bay Area,Finance,18.0,0.14,6/5/2020,Series C,United States,106.0
Lastline,SF Bay Area,Security,50.0,0.4,6/4/2020,Series C,United States,52.0
Builder,Los Angeles,Product,39.0,0.14,6/4/2020,Series A,United States,29.0
Outdoorsy,SF Bay Area,Transportation,,,6/4/2020,Series C,United States,75.0
Monzo,London,Finance,120.0,0.08,6/3/2020,Series F,United Kingdom,324.0
Kitty Hawk,SF Bay Area,Aerospace,70.0,,6/3/2020,Unknown,United States,1.0
SpotHero,Chicago,Transportation,40.0,0.21,6/3/2020,Series D,United States,117.0
Credit Sesame,SF Bay Area,Finance,22.0,0.14,6/3/2020,Series F,United States,120.0
Circ,Berlin,Transportation,100.0,,6/2/2020,Acquired,Germany,55.0
Rivian,Detroit,Transportation,40.0,0.02,6/2/2020,Private Equity,United States,3100.0
Fundbox,SF Bay Area,Finance,14.0,0.15,6/2/2020,Series C,United States,453.0
Descartes Labs,Santa Fe,Data,12.0,0.16,6/2/2020,Series B,United States,58.0
MakerBot,New York City,Consumer,12.0,,6/2/2020,Acquired,United States,10.0
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,6/1/2020,Post-IPO,United States,79.0
MakeMyTrip,Gurugram,Travel,350.0,0.1,6/1/2020,Post-IPO,India,548.0
CrowdStreet,Portland,Real Estate,24.0,0.22,6/1/2020,Series C,United States,24.0
Brex,SF Bay Area,Finance,62.0,0.15,5/29/2020,Series C,United States,732.0
Loftium,Seattle,Real Estate,32.0,0.6,5/29/2020,Series A,United States,17.0
BookMyShow,Mumbai,Consumer,270.0,0.18,5/28/2020,Unknown,India,224.0
TrueCar,Los Angeles,Transportation,219.0,0.3,5/28/2020,Post-IPO,United States,340.0
StubHub,SF Bay Area,Consumer,200.0,,5/28/2020,Acquired,United States,19.0
Culture Amp,Melbourne,HR,36.0,0.08,5/28/2020,Series E,Australia,157.0
The Sill,New York City,Retail,20.0,0.25,5/28/2020,Series A,United States,7.0
Instructure,Salt Lake City,Education,150.0,0.12,5/27/2020,Acquired,United States,89.0
Ebanx,Curitiba,Finance,62.0,0.08,5/27/2020,Unknown,Brazil,30.0
Uber,Bengaluru,Transportation,600.0,0.23,5/26/2020,Post-IPO,India,24700.0
Bluprint,Denver,Education,137.0,1.0,5/26/2020,Acquired,United States,108.0
Acorns,Portland,Finance,50.0,,5/26/2020,Unknown,United States,207.0
CarDekho,Gurugram,Transportation,200.0,,5/25/2020,Series D,India,247.0
Teamwork,Cork,Other,21.0,,5/22/2020,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400.0,0.1,5/21/2020,Acquired,United States,146.0
PickYourTrail,Chennai,Travel,70.0,0.35,5/21/2020,Series A,India,3.0
Glitch,New York City,Product,18.0,0.36,5/21/2020,Series A,United States,30.0
Kapten / Free Now,Paris,Transportation,,,5/21/2020,Acquired,France,100.0
Ola,Bengaluru,Transportation,1400.0,0.35,5/20/2020,Series J,India,3800.0
Samsara,SF Bay Area,Logistics,300.0,0.18,5/20/2020,Series F,United States,530.0
Stay Alfred,Spokane,Travel,221.0,1.0,5/20/2020,Series B,United States,62.0
SoFi,SF Bay Area,Finance,112.0,0.07,5/20/2020,Private Equity,United States,2500.0
ShareChat,Bengaluru,Marketing,101.0,0.25,5/20/2020,Series D,India,222.0
Intercom,SF Bay Area,Support,39.0,0.06,5/20/2020,Series D,United States,240.0
Livspace,Bengaluru,Retail,450.0,0.15,5/19/2020,Series D,India,157.0
Pollen,London,Travel,69.0,0.31,5/19/2020,Series B,United Kingdom,88.0
Dotscience,London,Product,10.0,1.0,5/19/2020,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,5/19/2020,Series C,United States,252.0
Uber,SF Bay Area,Transportation,3000.0,0.13,5/18/2020,Post-IPO,United States,24700.0
Agoda,Singapore,Travel,1500.0,0.25,5/18/2020,Acquired,Singapore,
Swiggy,Bengaluru,Food,1100.0,0.14,5/18/2020,Series I,India,1600.0
WeWork,New Delhi,Real Estate,100.0,0.2,5/18/2020,Series H,India,19500.0
Rubrik,SF Bay Area,Infrastructure,57.0,,5/18/2020,Series E,United States,553.0
Intapp,SF Bay Area,Legal,45.0,0.05,5/18/2020,Private Equity,United States,
Checkmarx,Tel Aviv,Security,,,5/18/2020,Acquired,Israel,92.0
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63.0
Magicbricks,Noida,Real Estate,250.0,,5/17/2020,Unknown,India,300.0
Zomato,Gurugram,Food,520.0,0.13,5/15/2020,Series J,India,914.0
Lendingkart,Ahmedabad,Finance,500.0,0.5,5/15/2020,Unknown,India,200.0
Lattice,SF Bay Area,HR,16.0,0.1,5/15/2020,Series C,United States,49.0
Masse,New York City,Retail,,1.0,5/15/2020,Seed,United States,3.0
Cruise,SF Bay Area,Transportation,150.0,0.08,5/14/2020,Acquired,United States,5300.0
Quartz,New York City,Media,80.0,0.4,5/14/2020,Acquired,United States,
Integral Ad Science,New York City,Marketing,70.0,0.1,5/14/2020,Acquired,United States,116.0
Ridecell,SF Bay Area,Transportation,35.0,0.15,5/14/2020,Series B,United States,73.0
Veem,SF Bay Area,Finance,30.0,,5/14/2020,Unknown,United States,69.0
Sift,SF Bay Area,Security,,,5/14/2020,Series D,United States,106.0
Workfront,Salt Lake City,Marketing,,,5/14/2020,Series C,United States,375.0
Deliv,SF Bay Area,Retail,669.0,1.0,5/13/2020,Series C,United States,80.0
Mercos,Joinville,Sales,51.0,0.4,5/13/2020,Unknown,Brazil,2.0
Kickstarter,New York City,Finance,25.0,0.18,5/13/2020,Unknown,United States,10.0
Intersect,Toronto,Product,19.0,0.11,5/13/2020,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17.0,,5/13/2020,Series C,United States,46.0
BetterCloud,New York City,Security,,,5/13/2020,Series E,United States,111.0
WeFit,Hanoi,Fitness,,1.0,5/13/2020,Seed,Vietnam,1.0
Zymergen ,SF Bay Area,Other,,0.1,5/13/2020,Series C,United States,574.0
Stone,Sao Paulo,Finance,1300.0,0.2,5/12/2020,Post-IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,5/12/2020,Series B,United States,79.0
Mixpanel,SF Bay Area,Data,65.0,0.19,5/12/2020,Series B,United States,77.0
Hireology,Chicago,Recruiting,36.0,0.17,5/12/2020,Series D,United States,52.0
Top Hat,Toronto,Education,16.0,0.03,5/12/2020,Series D,Canada,104.0
Datto,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,100.0
Petal,New York City,Finance,,,5/12/2020,Series B,United States,47.0
Revolut,London,Finance,60.0,0.03,5/11/2020,Series D,United Kingdom,837.0
Cadre,New York City,Real Estate,28.0,0.25,5/11/2020,Series C,United States,133.0
N26,New York City,Finance,9.0,0.01,5/8/2020,Series D,United States,782.0
Jump,New York City,Transportation,500.0,1.0,5/7/2020,Acquired,United States,11.0
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,5/7/2020,Acquired,United States,204.0
Numbrs,Zurich,Finance,62.0,0.5,5/7/2020,Series B,Switzerland,78.0
Flywire,Boston,Finance,60.0,0.12,5/7/2020,Series E,United States,263.0
SalesLoft,Atlanta,Sales,55.0,,5/7/2020,Series D,United States,145.0
Tally,SF Bay Area,Finance,28.0,0.23,5/7/2020,Series C,United States,92.0
Airy Rooms,Jakarta,Travel,,1.0,5/7/2020,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,3700.0,0.14,5/6/2020,Post-IPO,United States,24700.0
Validity,Boston,Data,130.0,0.33,5/6/2020,Private Equity,United States,
Flatiron School,New York City,Education,100.0,,5/6/2020,Acquired,United States,15.0
Rubicon Project,Los Angeles,Marketing,50.0,0.08,5/6/2020,Post-IPO,United States,60.0
Segment,SF Bay Area,Data,50.0,0.1,5/6/2020,Series D,United States,283.0
OPay,Lagos,Finance,,0.7,5/6/2020,Series B,Nigeria,170.0
ThoughtSpot,SF Bay Area,Data,,,5/6/2020,Series E,United States,743.0
Airbnb,SF Bay Area,Travel,1900.0,0.25,5/5/2020,Private Equity,United States,5400.0
Juul,SF Bay Area,Consumer,900.0,0.3,5/5/2020,Unknown,United States,1500.0
Andela,New York City,Recruiting,135.0,0.1,5/5/2020,Series D,United States,181.0
Stack Overflow,New York City,Recruiting,40.0,0.15,5/5/2020,Series D,United States,68.0
Pipedrive,Tallinn,Sales,31.0,,5/5/2020,Series C,Estonia,90.0
Workable,Boston,Recruiting,25.0,0.1,5/5/2020,Series C,United States,84.0
Cloudera,SF Bay Area,Infrastructure,,,5/5/2020,Post-IPO,United States,1000.0
Handshake,SF Bay Area,Recruiting,,,5/5/2020,Series C,United States,74.0
League,Toronto,Healthcare,,,5/5/2020,Unknown,Canada,76.0
CureFit,Bengaluru,Fitness,800.0,0.16,5/4/2020,Series D,India,404.0
Careem,Dubai,Transportation,536.0,0.31,5/4/2020,Acquired,United Arab Emirates,771.0
Oriente,Hong Kong,Finance,400.0,0.2,5/4/2020,Series B,Hong Kong,175.0
Veriff,Tallinn,Security,63.0,0.21,5/4/2020,Series A,Estonia,7.0
Element AI,Montreal,Other,62.0,0.15,5/4/2020,Series B,Canada,257.0
Deputy,Sydney,HR,60.0,0.3,5/4/2020,Series B,Australia,106.0
Loopio,Toronto,Sales,11.0,0.08,5/4/2020,Series A,Canada,11.0
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/2020,Post-IPO,United States,184.0
Trivago,Dusseldorf,Travel,,,5/4/2020,Acquired,Germany,55.0
Trax,Tel Aviv,Retail,120.0,0.1,5/3/2020,Series D,Israel,386.0
LiveTiles,New York City,Other,50.0,,5/3/2020,Post-IPO,United States,46.0
OYO,London,Travel,150.0,,5/1/2020,Series F,United Kingdom,2400.0
Namely,New York City,HR,110.0,0.4,5/1/2020,Series E,United States,217.0
Culture Trip,London,Media,95.0,0.32,5/1/2020,Series B,United Kingdom,102.0
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,5/1/2020,Series A,United States,82.0
Virtudent,Boston,Healthcare,70.0,,5/1/2020,Series A,United States,10.0
Monese,Lisbon,Finance,35.0,,5/1/2020,Unknown,Portugal,80.0
TheSkimm,New York City,Media,26.0,0.2,5/1/2020,Series C,United States,28.0
Automatic,SF Bay Area,Transportation,,1.0,5/1/2020,Acquired,United States,24.0
Flynote,Bengaluru,Travel,,,5/1/2020,Seed,India,1.0
Bullhorn,Boston,Sales,100.0,,4/30/2020,Acquired,United States,32.0
Care.com,Boston,Consumer,81.0,,4/30/2020,Acquired,United States,156.0
AirMap,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,75.0
Cohesity,SF Bay Area,Data,,,4/30/2020,Series E,United States,660.0
Fandom,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145.0
PicoBrew,Seattle,Food,,1.0,4/30/2020,Series A,United States,15.0
Lyft,SF Bay Area,Transportation,982.0,0.17,4/29/2020,Post-IPO,United States,4900.0
WeWork,SF Bay Area,Real Estate,300.0,,4/29/2020,Series H,United States,2250.0
Kayak / OpenTable,Stamford,Travel,160.0,0.08,4/29/2020,Acquired,United States,229.0
Kitopi,New York City,Food,124.0,,4/29/2020,Series B,United States,89.0
Lime,SF Bay Area,Transportation,80.0,0.13,4/29/2020,Series D,United States,765.0
Transfix,New York City,Logistics,24.0,0.1,4/29/2020,Series D,United States,128.0
Yoco,Cape Town,Finance,,,4/29/2020,Series B,South Africa,23.0
TripAdvisor,Boston,Travel,900.0,0.25,4/28/2020,Post-IPO,United States,3.0
Renmoney,Lagos,Finance,391.0,0.5,4/28/2020,Unknown,Nigeria,
Deliveroo,London,Food,367.0,0.15,4/28/2020,Series G,United Kingdom,1500.0
App Annie,SF Bay Area,Data,80.0,0.18,4/28/2020,Unknown,United States,156.0
OpenX,Los Angeles,Marketing,35.0,0.15,4/28/2020,Unknown,United States,70.0
PayJoy,SF Bay Area,Finance,27.0,0.25,4/28/2020,Series B,United States,71.0
Shipsi,Los Angeles,Retail,20.0,0.5,4/28/2020,Seed,United States,2.0
Desktop Metal,Boston,Other,,,4/28/2020,Series E,United States,436.0
Migo,SF Bay Area,Finance,,0.25,4/28/2020,Series B,United States,37.0
Automation Anywhere,SF Bay Area,Other,260.0,0.1,4/27/2020,Series B,United States,840.0
JetClosing,Seattle,Real Estate,20.0,0.2,4/27/2020,Series A,United States,24.0
Qwick,Phoenix,Recruiting,,0.7,4/27/2020,Seed,United States,4.0
OYO,Sao Paulo,Travel,500.0,,4/25/2020,Series F,Brazil,2400.0
Stoqo,Jakarta,Food,250.0,1.0,4/25/2020,Series A,Indonesia,
Submittable,Missoula,Other,30.0,0.2,4/25/2020,Series B,United States,17.0
Divergent 3D,Los Angeles,Transportation,57.0,0.36,4/24/2020,Series B,United States,88.0
Ada Support,Toronto,Support,36.0,0.23,4/24/2020,Series B,Canada,60.0
UPshow,Chicago,Marketing,19.0,0.3,4/24/2020,Series A,United States,7.0
Lighter Capital,Seattle,Finance,18.0,0.22,4/24/2020,Series B,United States,15.0
Horizn Studios,Berlin,Travel,15.0,0.25,4/24/2020,Series B,Germany,30.0
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,4/24/2020,Series B,United States,29.0
Jiobit,Chicago,Consumer,6.0,0.21,4/24/2020,Unknown,United States,12.0
TutorMundi,Sao Paulo,Education,4.0,1.0,4/24/2020,Series A,Brazil,2.0
Cheddar,New York City,Media,,,4/24/2020,Acquired,United States,54.0
GoCardless,London,Finance,,,4/24/2020,Series E,United Kingdom,122.0
StockX,Detroit,Retail,100.0,0.12,4/23/2020,Series C,United States,160.0
Zenefits,SF Bay Area,HR,87.0,0.15,4/23/2020,Series C,United States,583.0
Sisense,New York City,Data,80.0,0.09,4/23/2020,Series F,United States,274.0
Oscar Health,New York City,Healthcare,70.0,0.05,4/23/2020,Unknown,United States,1300.0
Simon Data,New York City,Marketing,6.0,,4/23/2020,Series C,United States,68.0
Convoy,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665.0
PowerReviews,Chicago,Retail,,,4/23/2020,Acquired,United States,78.0
Singular,SF Bay Area,Marketing,,,4/23/2020,Series B,United States,50.0
Magic Leap,Miami,Consumer,1000.0,0.5,4/22/2020,Series E,United States,2600.0
When I Work,Minneapolis,HR,55.0,0.35,4/22/2020,Series B,United States,24.0
Ike,SF Bay Area,Transportation,10.0,0.14,4/22/2020,Series A,United States,52.0
Airy Rooms,Jakarta,Travel,,0.7,4/22/2020,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,4/22/2020,Series A,United States,17.0
ExtraHop,Seattle,Security,,,4/22/2020,Series C,United States,61.0
Nearmap,Sydney,Construction,,0.1,4/22/2020,Post-IPO,Australia,15.0
Swiggy,Bengaluru,Food,800.0,,4/21/2020,Series I,India,1600.0
Paytm,New Delhi,Finance,500.0,,4/21/2020,Unknown,India,2200.0
Lending Club,SF Bay Area,Finance,460.0,0.3,4/21/2020,Post-IPO,United States,392.0
Houzz,SF Bay Area,Consumer,155.0,0.1,4/21/2020,Series E,United States,613.0
Casper,New York City,Retail,78.0,0.21,4/21/2020,Post-IPO,United States,339.0
RealSelf,Seattle,Healthcare,40.0,0.13,4/21/2020,Series B,United States,42.0
Freshbooks,Toronto,Finance,38.0,0.09,4/21/2020,Series B,Canada,75.0
