company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Sami;Sao Paulo;Healthcare;75;0.15;6/14/2022;Unknown;Brazil;36;1
Samsara;SF Bay Area;Logistics;300;0.18;5/20/2020;Series F;United States;530;1
Sana;Seattle;Healthcare;0;0.15;11/30/2022;Series A;United States;700;1
Sana Benefits;Austin;HR;0;0.19;02/07/2023;Series B;United States;106;1
Sanar;Sao Paulo;Healthcare;60;0.2;06/10/2022;Unknown;Brazil;11;1
Sandbox VR;SF Bay Area;Consumer;80;0.8;05/01/2020;Series A;United States;82;1
SAP;Walldorf;Other;3000;0.03;1/26/2023;Post-IPO;Germany;1300;1
SAP Labs;Bengaluru;Other;300;;2/24/2023;Subsidiary;India;1300;1
Sauce Labs;SF Bay Area;Infrastructure;30;0.15;04/02/2020;Unknown;United States;151;1
Sayurbox;Jakarta;Food;0;0.05;12/07/2022;Series C;Indonesia;139;1
Scale AI;SF Bay Area;Data;0;0.2;01/09/2023;Series E;United States;602;1
ScaleFactor;Austin;Finance;90;0.9;6/23/2020;Series C;United States;103;1
ScaleFocus;Sofia;Infrastructure;120;0.1;06/11/2020;Unknown;Bulgaria;0;1
Science 37 ;Los Angeles;Healthcare;90;;11/14/2022;Post-IPO;United States;347;1
Scoop;SF Bay Area;Transportation;0;;11/17/2020;Series C;United States;95;1
Scoop;SF Bay Area;Transportation;92;0.33;04/08/2020;Series C;United States;95;1
Scoro;London;HR;0;0.09;1/24/2023;Series B;United Kingdom;23;1
Sea;Bengaluru;Retail;350;;3/30/2022;Post-IPO;India;8600;1
Sea;Singapore;Consumer;0;;09/02/2022;Post-IPO;Singapore;8600;1
Secfi;SF Bay Area;Finance;0;;6/30/2022;Series A;United States;7;1
Section4;New York City;Education;32;;05/12/2022;Series A;United States;37;1
SecureWorks;Atlanta;Security;212;0.09;02/07/2023;Post-IPO;United States;83;1
Seegrid;Pittsburgh;Logistics;90;;08/02/2022;Unknown;United States;107;1
Segment;SF Bay Area;Data;50;0.1;05/06/2020;Series D;United States;283;1
SellerX;Berlin;Retail;28;;7/19/2022;Unknown;Germany;766;1
Sema4;Stamford;Healthcare;250;0.13;8/15/2022;Post-IPO;United States;791;1
Sema4;Stamford;Healthcare;500;;11/14/2022;Post-IPO;United States;791;1
SEND;Sydney;Food;300;100%;05/04/2022;Seed;Australia;3;1
SendCloud;Eindhoven;Logistics;0;0.1;11/10/2022;Series C;United States;200;1
Sendle;Sydney;Logistics;27;0.12;07/04/2022;Series C;Australia;69;1
Sendoso;SF Bay Area;Marketing;0;0.14;06/06/2022;Series C;United States;152;1
Sendy;Nairobi;Logistics;30;0.1;08/02/2022;Series B;Kenya;26;1
Sendy;Nairobi;Logistics;54;0.2;08/02/2022;Series B;Kenya;26;1
Sensibill;Toronto;Finance;17;0.2;04/01/2020;Series B;Canada;50;1
Service;Los Angeles;Travel;0;100%;3/16/2020;Seed;United States;5;1
Service;Los Angeles;Travel;0;100%;3/20/2020;Seed;United States;5;1
ServiceTitan;Los Angeles;Sales;221;0.08;2/15/2023;Series G;United States;1100;1
Sezzle;Minneapolis;Finance;0;0.2;03/10/2022;Post-IPO;United States;301;1
Shakepay;Montreal;Crypto;21;0.25;1/27/2023;Series A;Canada;45;1
Share Now;Berlin;Transportation;150;0.36;12/09/2022;Acquired;Germany;0;1
ShareChat;Bengaluru;Consumer;100;;12/02/2022;Unknown;India;1700;1
ShareChat;Bengaluru;Consumer;500;0.2;1/16/2023;Series H;India;1700;1
ShareChat;Bengaluru;Marketing;101;0.25;5/20/2020;Series D;India;222;1
Sharethrough;SF Bay Area;Marketing;18;;07/01/2020;Series D;United States;38;1
Shef;SF Bay Area;Food;29;;06/02/2022;Series A;United States;28;1
Shelf Engine;Seattle;Food;43;;7/29/2022;Series B;United States;58;1
Sherpa;Toronto;Travel;22;;7/29/2022;Unknown;Canada;11;1
Shift;SF Bay Area;Transportation;0;;08/09/2022;Post-IPO;United States;504;1
ShipBob;Chicago;Logistics;0;0.07;8/25/2022;Series E;United States;330;1
Shippo;SF Bay Area;Logistics;60;0.2;11/03/2022;Series E;United States;154;1
Shipsi;Los Angeles;Retail;20;0.5;4/28/2020;Seed;United States;2;1
Shogun;SF Bay Area;Retail;48;0.3;08/09/2022;Series C;United States;114;1
Shop101;Mumbai;Retail;200;0.4;4/15/2020;Series C;India;19;1
Shopee;Jakarta;Food;0;;11/14/2022;Unknown;Indonesia;0;1
Shopee;Jakarta;Food;0;;9/18/2022;Unknown;Indonesia;0;1
Shopee;Singapore;Food;0;;6/14/2022;Unknown;Singapore;0;1
Shopify;Ottawa;Retail;30;;8/14/2020;Post-IPO;Canada;122;1
Shopify;Ottawa;Retail;50;;07/06/2022;Post-IPO;Canada;122;1
Shopify;Ottawa;Retail;70;;09/01/2022;Post-IPO;Canada;122;1
Shopify;Ottawa;Retail;1000;0.1;7/26/2022;Post-IPO;Canada;122;1
ShopX;Bengaluru;Retail;0;100%;8/22/2022;Unknown;India;56;1
Showpad;Chicago;Marketing;52;0.12;04/01/2020;Series D;United States;159;1
Shutterfly;SF Bay Area;Retail;360;;1/25/2023;Acquired;United States;50;1
Shutterfly;SF Bay Area;Retail;800;;1/25/2021;Acquired;United States;50;1
Shuttl;New Delhi;Transportation;40;;04/02/2020;Series C;India;122;1
Side;SF Bay Area;Real Estate;0;;10/19/2022;Unknown;United States;313;1
Side;SF Bay Area;Real Estate;0;0.1;06/01/2022;Unknown;United States;313;1
Sidecar Health;Los Angeles;Healthcare;110;0.4;6/28/2022;Series C;United States;163;1
Sift;SF Bay Area;Security;0;;5/14/2020;Series D;United States;106;1
Sigfox;Toulouse;Other;64;;4/25/2022;Acquired;France;277;1
Signicat;Trondheim;Security;0;;11/02/2022;Acquired;Norway;8;1
SimilarWeb;New York City;Other;120;0.1;11/16/2022;Post-IPO;United States;235;1
Simon Data;New York City;Marketing;6;;4/23/2020;Series C;United States;68;1
Simple;Portland;Finance;0;100%;01/07/2021;Acquired;United States;15;1
Simple Feast;Copenhagen;Food;150;100%;09/07/2022;Unknown;Denmark;173;1
Sinch;Stockholm;Other;150;;10/12/2022;Post-IPO;Sweden;1500;1
Singular;SF Bay Area;Marketing;0;;4/23/2020;Series B;United States;50;1
SIRCLO;Jakarta;Retail;160;0.08;11/22/2022;Series B;Indonesia;92;1
SirionLabs;Seattle;Legal;130;0.15;1/25/2023;Series D;United States;171;1
SiriusXM;New York City;Media;475;0.08;03/06/2023;Post-IPO;United States;525;1
Sisense;New York City;Data;80;0.09;4/23/2020;Series F;United States;274;1
Siteimprove;Minneapolis;Marketing;40;;3/31/2020;Unknown;United States;55;1
Skai;Tel Aviv;Marketing;30;0.04;7/27/2022;Series E;Israel;60;1
Skedulo;SF Bay Area;HR;31;0.08;8/23/2022;Series C;United States;114;1
Sketch;The Hague;Other;80;;10/11/2022;Series A;Netherlands;20;1
Skillshare;New York City;Education;0;;8/23/2022;Unknown;United States;136;1
Skillshare;New York City;Education;31;;06/01/2022;Unknown;United States;136;1
Skillz;SF Bay Area;Consumer;0;;8/29/2022;Post-IPO;United States;287;1
Skillz;SF Bay Area;Consumer;21;;4/14/2020;Series D;United States;132;1
Skillz;SF Bay Area;Consumer;70;0.1;5/20/2022;Post-IPO;United States;287;1
SkipTheDishes;Winnipeg;Food;350;;09/09/2022;Acquired;Canada;6;1
Skit.ai;Bengaluru;Support;115;;01/12/2023;Series B;India;28;1
Skyscanner;Edinburgh;Travel;300;0.2;7/14/2020;Acquired;United Kingdom;197;1
SkySlope;Sacramento;Real Estate;50;0.25;3/31/2020;Acquired;United States;0;1
Slice Labs;New York City;Finance;0;;04/08/2020;Series A;United States;35;1
Slync;Dallas;Logistics;0;;08/05/2022;Series B;United States;76;1
Smarsh;Portland;Other;0;;7/21/2022;Private Equity;United States;0;1
SmartNews;Tokyo;Media;120;0.4;01/12/2023;Series F;United States;410;1
Smartsheet;Seattle;Other;85;0.03;2/16/2023;Post-IPO;United States;152;1
Smava;Berlin;Finance;100;0.1;8/31/2022;Unknown;Germany;188;1
Smava;Berlin;Finance;100;0.15;11/02/2022;Unknown;Germany;188;1
Snagajob;Richmond;HR;0;;8/31/2022;Unknown;United States;221;1
Snap;Los Angeles;Consumer;1280;0.2;8/31/2022;Post-IPO;United States;4900;1
Snap Finance;Salt Lake City;Finance;0;;3/31/2020;Unknown;United States;0;1
Snapdocs;SF Bay Area;Real Estate;0;0.1;8/16/2022;Series D;United States;253;1
Snapdocs;SF Bay Area;Real Estate;0;0.15;11/03/2022;Series D;United States;253;1
Snappy;New York City;Marketing;100;0.3;1/15/2023;Series C;United States;104;1
Snaptravel;Toronto;Travel;0;;7/16/2020;Series A;Canada;22;1
Snowplow;London;Data;40;;02/02/2023;Series B;United States;55;1
Snyk;Boston;Security;30;;6/30/2022;Series F;United States;849;1
Snyk;Boston;Security;198;0.14;10/24/2022;Series F;United States;849;1
Socure;Reno;Finance;69;0.13;6/17/2022;Series E;United States;646;1
Socure;Reno;Finance;104;0.19;01/05/2023;Series E;United States;646;1
SoFi;SF Bay Area;Finance;0;;1/30/2023;Post-IPO;United States;3000;1
SoFi;SF Bay Area;Finance;112;0.07;5/20/2020;Private Equity;United States;2500;1
Software AG;Frankfurt;Data;200;0.04;1/31/2023;Post-IPO;Germany;344;1
Sojern;SF Bay Area;Marketing;300;0.5;04/03/2020;Series D;United States;162;1
Solarisbank;Berlin;Finance;0;0.1;9/29/2022;Unknown;Germany;385;1
Soluto;Tel Aviv;Support;120;100%;7/24/2022;Acquired;Israel;18;1
Sonder;SF Bay Area;Travel;100;0.14;03/01/2023;Post-IPO;United States;839;1
Sonder;SF Bay Area;Travel;250;0.21;06/08/2022;Post-IPO;United States;839;1
Sonder;SF Bay Area;Travel;400;0.33;3/24/2020;Series D;United States;359;1
SonderMind;Denver;Healthcare;0;0.15;12/16/2022;Series C;United States;183;1
Sono Motors;Munich;Transportation;300;;2/27/2023;Post-IPO;Germany;126;1
Sonos;New York City;Consumer;174;0.12;6/24/2020;Post-IPO;United States;455;1
Sophos;Oxford;Security;450;0.1;1/18/2023;Acquired;United States;125;1
Sorabel;Jakarta;Retail;0;100%;7/23/2020;Series B;Indonesia;27;1
SoundCloud;Berlin;Consumer;0;0.2;08/03/2022;Unknown;Germany;542;1
SoundHound;SF Bay Area;Other;45;0.1;11/10/2022;Post-IPO;United States;326;1
SoundHound;SF Bay Area;Other;200;0.5;01/05/2023;Post-IPO;United States;326;1
Sourcegraph;SF Bay Area;Product;24;0.08;6/21/2022;Series D;United States;248;1
Spaces;Los Angeles;Media;0;;8/24/2020;Acquired;United States;10;1
Spaceship;Sydney;Finance;0;;1/19/2023;Series A;Australia;41;1
Spin;SF Bay Area;Transportation;0;0.25;01/08/2022;Acquired;United States;8;1
Spin;SF Bay Area;Transportation;78;0.1;9/30/2022;Acquired;United States;8;1
Splice;New York City;Media;23;;7/20/2022;Series D;United States;159;1
Splunk;SF Bay Area;Data;70;0.01;6/16/2020;Post-IPO;United States;40;1
Splunk;SF Bay Area;Data;325;0.04;02/01/2023;Post-IPO;United States;2400;1
Splyt;London;Transportation;57;;11/18/2022;Series B;United Kingdom;34;1
SpotHero;Chicago;Transportation;0;;3/24/2020;Series D;United States;117;1
SpotHero;Chicago;Transportation;40;0.21;06/03/2020;Series D;United States;117;1
Spotify;Stockholm;Media;0;;10/06/2022;Post-IPO;Sweden;2100;1
Spotify;Stockholm;Media;0;;11/09/2022;Post-IPO;Sweden;2100;1
Spotify;Stockholm;Media;600;0.06;1/23/2023;Post-IPO;Sweden;2100;1
Spreetail;Austin;Retail;0;;10/27/2022;;United States;0;1
Spring;SF Bay Area;Retail;0;;07/12/2022;Unknown;United States;61;1
Springbig;Miami;Sales;37;0.23;12/01/2022;Post-IPO;United States;32;1
Springlane;Düsseldorf;Food;0;0.35;10/28/2022;Series C;Germany;11;1
Sprinklr;New York City;Support;0;;6/25/2020;Series F;United States;228;1
Sprinklr;New York City;Support;50;;6/22/2022;Post-IPO;United States;429;1
Sprinklr;New York City;Support;100;0.04;2/15/2023;Post-IPO;United States;429;1
Spyce;Boston;Food;4;0.12;04/08/2020;Series A;United States;26;1
SQream;New York City;Data;30;0.18;07/06/2022;Series B;United States;77;1
SquadVoice;Columbus;Real Estate;0;;4/16/2020;Series A;United States;2;1
SQZ Biotech;Boston;Healthcare;0;0.6;12/01/2022;Post-IPO;United States;229;1
SSense;Montreal;Retail;138;0.07;1/27/2023;Series A;Canada;0;1
Stack Overflow;New York City;Recruiting;40;0.15;05/05/2020;Series D;United States;68;1
Starry;Boston;Other;0;0.5;10/20/2022;Post-IPO;United States;260;1
Starry;Boston;Other;100;0.24;1/18/2023;Post-IPO;United States;260;1
Starship;SF Bay Area;Transportation;0;0.11;06/09/2022;Series B;United States;197;1
Starship Technologies;Tallinn;Transportation;30;;3/30/2020;Series A;Estonia;82;1
Stash;New York City;Finance;32;0.08;12/06/2022;Unknown;United States;480;1
Stash Financial;New York City;Finance;40;0.08;6/30/2022;Unknown;United States;480;1
Stashaway;Singapore;Finance;31;0.14;06/09/2022;Series D;Singapore;61;1
Stax;Orlando;Finance;24;;2/24/2023;Series D;United States;263;1
Stay Alfred;Spokane;Travel;221;100%;5/20/2020;Series B;United States;62;1
Stedi;Boulder;Product;23;0.3;08/02/2022;Series B;United States;75;1
Stint;London;HR;28;0.2;7/19/2022;Unknown;United Kingdom;0;1
Stitch Fix;SF Bay Area;Retail;0;0.2;01/05/2023;Post-IPO;United States;79;1
Stitch Fix;SF Bay Area;Retail;330;0.15;06/09/2022;Post-IPO;United States;79;1
Stitch Fix;SF Bay Area;Retail;1400;0.18;06/01/2020;Post-IPO;United States;79;1
Stockwell AI;SF Bay Area;Retail;0;100%;6/15/2020;Series B;United States;10;1
StockX;Detroit;Retail;80;;6/28/2022;Series E;United States;690;1
StockX;Detroit;Retail;100;0.12;4/23/2020;Series C;United States;160;1
StockX;Detroit;Retail;120;0.08;6/28/2022;Series E;United States;690;1
Stone;Sao Paulo;Finance;1300;0.2;05/12/2020;Post-IPO;Brazil;0;1
Stoqo;Jakarta;Food;250;100%;4/25/2020;Series A;Indonesia;0;1
Stord;Atlanta;Logistics;59;0.08;06/02/2022;Series D;United States;325;1
StoryBlocks;Washington D.C.;Media;0;0.25;11/18/2022;Acquired;United States;18;1
Storytel;Stockholm;Media;100;0.1;3/17/2022;Post-IPO;Sweden;275;1
Strava;SF Bay Area;Fitness;0;0.14;12/01/2022;Series F;United States;151;1
Stream;Boulder;Product;20;0.12;6/30/2022;Series B;United States;58;1
StreamElements;Tel Aviv;Media;0;0.2;6/23/2022;Series B;Israel;111;1
StreamElements;Tel Aviv;Media;40;0.2;01/10/2023;Series B;Israel;111;1
StreamSets;SF Bay Area;Data;0;;8/20/2020;Series C;United States;76;1
StreetBees;London;Data;0;;12/20/2022;Unknown;United Kingdom;63;1
Stripe;SF Bay Area;Finance;50;;8/19/2022;Series H;United States;2300;1
Stripe;SF Bay Area;Finance;1000;0.14;11/03/2022;Series H;United States;2300;1
StrongDM;SF Bay Area;Infrastructure;40;;2/23/2023;Series B;United States;76;1
StubHub;SF Bay Area;Consumer;0;;08/04/2022;Acquired;United States;59;1
StubHub;SF Bay Area;Consumer;200;;5/28/2020;Acquired;United States;19;1
Studio;SF Bay Area;Education;0;;11/03/2022;Series B;United States;50;1
Studio;SF Bay Area;Education;33;0.4;6/13/2022;Series B;United States;50;1
StudySmarter;Berlin;Education;70;;11/30/2022;Series A;Germany;64;1
StyleSeat;SF Bay Area;Consumer;0;0.17;7/15/2022;Series C;United States;40;1
Stytch;SF Bay Area;Security;19;0.25;2/27/2023;Series B;United States;126;1
Submittable;Missoula;Other;30;0.2;4/25/2020;Series B;United States;17;1
Subspace;Los Angeles;Infrastructure;0;;03/03/2021;Series B;United States;0;1
Subspace;Los Angeles;Infrastructure;0;100%;5/13/2022;Series B;United States;0;1
Substack;SF Bay Area;Media;13;0.14;6/29/2022;Series B;United States;82;1
SummerBio;SF Bay Area;Healthcare;101;100%;6/20/2022;Unknown;United States;7;1
SumUp;London;Finance;0;;05/05/2021;Unknown;United Kingdom;53;1
SumUp;Sao Paulo;Finance;100;0.03;5/30/2022;Unknown;Brazil;50;1
Sundae;SF Bay Area;Real Estate;0;0.15;6/30/2022;Series C;United States;135;1
Sunday;Atlanta;Finance;90;0.23;6/24/2022;Series A;United States;124;1
SundaySky;New York City;Marketing;24;0.13;07/11/2022;Series D;United States;74;1
Superhuman;SF Bay Area;Consumer;23;0.22;06/03/2022;Series C;United States;108;1
SuperLearn;Bengaluru;Education;0;100%;6/21/2022;Seed;India;0;1
Superloop;Brisbane;Infrastructure;30;;8/24/2020;Post-IPO;Australia;36;1
Superpedestrian;Boston;Transportation;35;0.07;6/22/2022;Series C;United States;261;1
SuperRare;Wilmington;Crypto;0;0.3;01/06/2023;Series A;United States;9;1
Swappie;Helsinki;Retail;250;0.17;6/15/2022;Series C;Finland;169;1
SweetEscape;Jakarta;Consumer;0;0.3;4/15/2020;Series A;Indonesia;7;1
Sweetgreen;Los Angeles;Food;0;;08/09/2022;Post-IPO;United States;478;1
Sweetgreen;Los Angeles;Food;35;0.1;4/17/2020;Series I;United States;478;1
Swiggy;Bengaluru;Food;250;0.03;12/08/2022;Unknown;India;3600;1
Swiggy;Bengaluru;Food;350;0.05;7/27/2020;Series I;India;1600;1
Swiggy;Bengaluru;Food;380;0.06;1/20/2023;Unknown;India;3600;1
Swiggy;Bengaluru;Food;800;;4/21/2020;Series I;India;1600;1
Swiggy;Bengaluru;Food;1100;0.14;5/18/2020;Series I;India;1600;1
Swing Education;SF Bay Area;Education;0;;09/05/2020;Series B;United States;23;1
SWVL;Cairo;Transportation;0;0.5;11/23/2022;Post-IPO;Egypt;264;1
SWVL;Dubai;Transportation;400;0.32;5/30/2022;Post-IPO;United Arab Emirates;132;1
Swyft;Toronto;Logistics;10;0.3;6/15/2022;Series A;Canada;20;1
Swyftx;Brisbane;Crypto;74;0.21;8/17/2022;Unknown;Australia;0;1
Swyftx;Brisbane;Crypto;90;0.4;12/05/2022;Unknown;Australia;0;1
Symend;Calgary;Other;0;0.13;11/17/2022;Series C;Canada;148;1
Synamedia;London;Media;200;0.12;2/22/2023;Unknown;United Kingdom;0;1
SynapseFI;SF Bay Area;Finance;63;0.48;06/12/2020;Series B;United States;50;1
Synapsica;New Delhi;Healthcare;30;0.3;10/21/2022;Series A;India;4;1
Synergysuite;Salt Lake City;Food;5;0.07;04/02/2020;Series A;United States;6;1
Synlogic;Boston;Healthcare;0;0.25;12/01/2022;Post-IPO;United States;321;1
Synopsys;SF Bay Area;Other;100;;1/27/2023;Post-IPO;United States;0;1
Synthego;SF Bay Area;Healthcare;105;0.2;11/18/2022;Series E;United States;459;1
Syte;Tel Aviv;Retail;13;0.08;07/05/2022;Series C;Israel;71;1
Taboola;New York City;Marketing;100;0.06;9/13/2022;Post-IPO;United States;445;1
Tackle;Boise;Other;0;0.15;2/15/2023;Series C;United States;148;1
Takl;Nashville;Consumer;130;;3/24/2020;Unknown;United States;0;1
Talis Biomedical;SF Bay Area;Healthcare;0;0.25;3/15/2022;Post-IPO;United States;8;1
Talkdesk;SF Bay Area;Support;0;;02/02/2023;Series D;United States;497;1
Talkdesk;SF Bay Area;Support;0;;08/05/2022;Series D;United States;497;1
Talkwalker;Luxembourg;Marketing;0;0.15;08/03/2022;Private Equity;Luxembourg;9;1
Tally;SF Bay Area;Finance;28;0.23;05/07/2020;Series C;United States;92;1
Tamara Mellon;Los Angeles;Retail;20;0.4;03/12/2020;Series C;United States;90;1
Tanium;Seattle;Security;30;;8/30/2021;Unknown;United States;1000;1
Tapas Media;SF Bay Area;Media;0;;7/28/2022;Acquired;United States;17;1
Tapps Games;Sao Paulo;Consumer;10;;11/01/2022;Unknown;Brazil;0;1
TaskUs;Los Angeles;Support;52;0%;6/21/2022;Post-IPO;United States;279;1
TaskUs;San Antonio;Support;186;;2/22/2023;Post-IPO;United States;279;1
TaxBit;Salt Lake City;Crypto;0;;12/13/2022;Series B;United States;235;1
TCR2;Boston;Healthcare;0;0.4;01/05/2023;Post-IPO;United States;173;1
TCR2;Boston;Healthcare;30;0.2;8/31/2022;Post-IPO;United States;173;1
Teachmint;Bengaluru;Education;45;0.05;11/30/2022;Series B;India;118;1
TealBook;Toronto;Other;34;0.19;11/17/2022;Series B;Canada;73;1
Teamwork;Cork;Other;21;;5/22/2020;Unknown;Ireland;0;1
TechAdvance;Lagos;Finance;0;;04/08/2020;Unknown;Nigeria;1;1
TechTarget;Boston;Marketing;60;0.05;12/08/2022;Post-IPO;United States;115;1
Teladoc Health;New York City;Healthcare;300;0.06;1/18/2023;Post-IPO;United States;172;1
Teleport;SF Bay Area;Infrastructure;15;0.06;07/01/2022;Series C;United States;169;1
Tempo;SF Bay Area;Fitness;0;;10/03/2022;Series C;United States;298;1
Tempo Automation;SF Bay Area;Other;54;;8/17/2022;Series C;United States;74;1
Tempus Ex;SF Bay Area;Data;0;;5/30/2022;Unknown;United States;36;1
Tencent;Shenzen;Consumer;0;;11/15/2022;Post-IPO;China;12600;1
Tencent;Shenzen;Consumer;300;;2/17/2023;Post-IPO;China;12600;1
TenureX;Tel Aviv;Finance;0;;02/06/2023;Seed;Israel;6;1
Terminus;Atlanta;Marketing;0;;5/27/2022;Series C;United States;120;1
Terminus;Atlanta;Marketing;0;;5/27/2022;Unknown;United States;192;1
Tesla;Austin;Transportation;0;0.1;06/03/2022;Post-IPO;United States;20200;1
Textio;Seattle;Recruiting;30;0.2;3/27/2020;Unknown;United States;41;1
TextNow;Waterloo;Consumer;22;;7/28/2022;Seed;Canada;1;1
The Appraisal Lane;Montevideo;Transportation;0;;08/07/2020;Seed;Uruguay;2;1
The Athletic;SF Bay Area;Media;46;0.08;06/05/2020;Series D;United States;139;1
The Grommet;Boston;Retail;40;100%;06/09/2022;Acquired;United States;5;1
The Guild;Austin;Travel;38;0.22;3/23/2020;Series B;United States;36;1
The Iconic;Sydney;Retail;69;0.06;2/23/2023;Unknown;Australia;0;1
The Modist;Dubai;Retail;0;100%;04/02/2020;Unknown;United Arab Emirates;0;1
The Mom Project;Chicago;HR;54;0.15;7/14/2022;Series C;United States;115;1
The Muse;New York City;Recruiting;0;;04/03/2020;Series B;United States;28;1
The Org;New Delhi;HR;13;;08/03/2022;Series B;United States;39;1
The Predictive Index;Boston;HR;40;;08/02/2022;Acquired;United States;71;1
The Predictive Index;Boston;HR;59;0.25;04/02/2020;Acquired;United States;65;1
The RealReal;SF Bay Area;Retail;230;0.07;2/16/2023;Post-IPO;United States;356;1
The RealReal;SF Bay Area;Retail;235;0.1;4/14/2020;Post-IPO;United States;358;1
The Sill;New York City;Retail;20;0.25;5/28/2020;Series A;United States;7;1
The Wing;New York City;Real Estate;0;0.5;04/03/2020;Series C;United States;117;1
The Wing;New York City;Real Estate;0;100%;8/31/2022;Series C;United States;117;1
The Wing;New York City;Real Estate;56;;07/01/2020;Series C;United States;117;1
The Zebra;Austin;Finance;40;;5/24/2022;Series D;United States;256;1
The Zebra;Austin;Finance;50;;11/15/2022;Series D;United States;256;1
TheSkimm;New York City;Media;17;0.1;02/01/2023;Series C;United States;28;1
TheSkimm;New York City;Media;26;0.2;05/01/2020;Series C;United States;28;1
TheWrap;Los Angeles;Media;0;;9/29/2020;Series B;United States;4;1
Thimble;New York City;Fin-Tech;20;0.33;07/05/2022;Series A;United States;28;1
Thinkific;Vancouver;Education;0;;12/05/2022;Post-IPO;Canada;22;1
Thinkific;Vancouver;Education;76;0.19;01/10/2023;Post-IPO;Canada;22;1
Thinkific;Vancouver;Education;100;0.2;3/29/2022;Post-IPO;Canada;22;1
ThirdLove;New York City;Retail;10;;3/27/2020;Series B;United States;68;1
ThirdLove;SF Bay Area;Retail;65;0.3;04/02/2020;Series B;United States;68;1
Thirty Madison;New York City;Healthcare;0;0.1;8/18/2022;Series C;United States;209;1
Thirty Madison;New York City;Healthcare;24;;5/14/2022;Acquired;United States;209;1
ThoughtSpot;SF Bay Area;Data;0;;05/06/2020;Series E;United States;743;1
Thoughtworks;Chicago;Other;500;0.04;03/01/2023;Post-IPO;United States;748;1
Thrasio;Boston;Retail;0;;05/02/2022;Unknown;United States;3400;1
Thread;London;Retail;30;0.5;11/30/2022;Acquired;United Kingdom;40;1
ThredUp;Chicago;Retail;0;0.15;8/15/2022;Post-IPO;United States;305;1
ThredUp;Chicago;Retail;243;;02/09/2021;Series F;United States;305;1
Thriver;Toronto;Food;75;0.5;08/06/2020;Series B;Canada;53;1
Thumbtack;SF Bay Area;Consumer;160;0.14;12/13/2022;Series I;United States;698;1
Thumbtack;SF Bay Area;Consumer;250;0.3;3/30/2020;Series F;United States;423;1
Tidepool;SF Bay Area;Healthcare;18;0.4;11/17/2020;Unknown;United States;0;1
Tiendanube;Buenos Aires;Marketing;50;0.05;10/17/2022;Unknown;Argentina;0;1
Tier Mobility;Berlin;Transportation;80;0.07;1/25/2023;Series D;Germany;646;1
Tier Mobility;Berlin;Transportation;180;0.16;8/23/2022;Series D;Germany;646;1
TIFIN;Boulder;Crypto;24;0.1;6/14/2022;Series D;United States;204;1
TikTok;Los Angeles;Consumer;0;;1/20/2023;Acquired;United States;0;1
TikTok;Los Angeles;Consumer;0;;7/18/2022;Acquired;United States;0;1
TikTok India;Mumbai;Consumer;40;;02/10/2023;Acquired;India;9400;1
Till Payments;Sydney;Finance;120;;01/10/2023;Series C;Australia;95;1
Tilting Point;New York City;Consumer;60;0.14;1/31/2023;Unknown;United States;235;1
Tipalti;SF Bay Area;Finance;123;0.11;01/11/2023;Series F;United States;565;1
Toast;Boston;Food;1300;0.5;04/07/2020;Series F;United States;902;1
Tomo;Stamford;Finance;44;0.33;5/31/2022;Series A;United States;110;1
Tomorrow;Hamburg;Finance;30;0.25;12/16/2022;Unknown;Germany;29;1
TomTom;Amsterdam;Transportation;500;0.1;06/01/2022;Post-IPO;Netherlands;0;1
Tonal;SF Bay Area;Fitness;262;0.35;7/13/2022;Series E;United States;450;1
Tonkean;SF Bay Area;Other;23;0.23;6/15/2022;Series B;United States;83;1
Top Hat;Toronto;Education;16;0.03;05/12/2020;Series D;Canada;104;1
Toppr;Mumbai;Education;350;;6/29/2022;Acquired;India;112;1
Tor;Boston;Security;13;0.37;4/17/2020;Unknown;United States;1;1
TouchBistro;Toronto;Food;131;0.23;4/14/2020;Series E;Canada;224;1
Trade Republic;Berlin;Finance;0;;06/09/2022;Series C;Germany;1200;1
Transfix;New York City;Logistics;24;0.1;4/29/2020;Series D;United States;128;1
Transmit Security;Boston;Security;27;0.07;07/05/2022;Series A;United States;583;1
TravelBank;SF Bay Area;Travel;20;;3/24/2020;Series B;United States;35;1
Traveloka;Jakarta;Travel;100;0.1;04/03/2020;Unknown;Indonesia;0;1
TravelTriangle;Gurugram;Travel;250;0.5;3/28/2020;Series D;India;47;1
Trax;Singapore;Retail;80;0.08;11/22/2022;Series E;Singapore;1000;1
Trax;Singapore;Retail;100;0.12;6/20/2022;Series E;Singapore;1000;1
Trax;Tel Aviv;Retail;120;0.1;05/03/2020;Series D;Israel;386;1
Tray.io;SF Bay Area;Data;0;0.1;6/21/2022;Series C;United States;109;1
Treehouse;Portland;Education;41;0.9;9/14/2021;Series B;United States;12;1
Trell;Bengaluru;Retail;300;0.5;3/15/2022;Series B;India;62;1
Tricida;SF Bay Area;Healthcare;0;0.57;11/14/2022;Post-IPO;United States;624;1
TripActions;SF Bay Area;Travel;300;0.25;3/25/2020;Series D;United States;981;1
TripAdvisor;Boston;Travel;900;0.25;4/28/2020;Post-IPO;United States;3;1
Tripbam;Dallas;Travel;10;0.25;04/03/2020;Unknown;United States;0;1
