"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Guidewire";"SF Bay Area";"Finance";0;"0.02";"8/11/2022";"Post-IPO";"United States";24
"GumGum";"Los Angeles";"Marketing";90;"0.25";"4/20/2020";"Series D";"United States";58
"Gusto";"SF Bay Area";"HR";126;"0.05";"2/8/2023";"Series E";"United States";746
"Gympass";"Sao Paulo";"Fitness";467;"0.33";"4/3/2020";"Series D";"Brazil";300
"HackerEarth";"SF Bay Area";"HR";0;"0.08";"2/14/2023";"Series B";"United States";11
"Halcyon Health";"New York City";"Healthcare";0;"1";"4/15/2022";"Unknown";"United States";2
"Handshake";"SF Bay Area";"Recruiting";0;"";"5/5/2020";"Series C";"United States";74
"Happy Money";"Los Angeles";"Finance";158;"0.34";"11/30/2022";"Series D";"United States";191
"Harappa";"New Delhi";"Education";60;"0.3";"1/3/2023";"Acquired";"India";0
"Hash";"Sao Paulo";"Finance";58;"0.5";"8/1/2022";"Series C";"Brazil";58
"HashiCorp";"SF Bay Area";"Security";69;"";"1/11/2023";"Post-IPO";"United States";349
"Haus";"SF Bay Area";"Food";0;"1";"8/9/2022";"Seed";"United States";7
"Havenly";"Denver";"Consumer";5;"";"7/1/2020";"Series C";"United States";58
"Headspace";"Los Angeles";"Healthcare";50;"0.04";"12/14/2022";"Unknown";"United States";215
"Health IQ";"SF Bay Area";"Healthcare";0;"";"12/19/2022";"Series D";"United States";136
"Healthcare.com";"Miami";"Healthcare";149;"";"8/3/2022";"Series C";"United States";244
"HealthifyMe";"Bengaluru";"Fitness";150;"";"12/3/2022";"Series C";"India";100
"HealthMatch";"Sydney";"Healthcare";18;"0.5";"6/28/2022";"Series B";"Australia";20
"Hedvig";"Stockholm";"Finance";12;"";"9/1/2022";"Series B";"Sweden";67
"HelloFresh";"SF Bay Area";"Food";611;"";"10/10/2022";"Post-IPO";"United States";367
"Help Scout";"Boston";"Support";0;"";"11/1/2022";"Series B";"United States";28
"Help.com";"Austin";"Support";16;"1";"3/16/2020";"Seed";"United States";6
"Her Campus Media";"Boston";"Media";10;"0.18";"6/10/2020";"Unknown";"United States";0
"Heroes";"London";"Retail";24;"0.2";"7/15/2022";"Unknown";"United States";265
"Heycar";"Berlin";"Transportation";73;"";"1/27/2023";"Unknown";"Germany";0
"Hibob";"Tel Aviv";"HR";70;"0.3";"3/30/2020";"Series A";"Israel";45
"HighRadius";"Bengaluru";"Finance";25;"";"11/9/2022";"Series C";"India";475
"Highsnobiety";"Berlin";"Media";51;"0.25";"4/1/2020";"Series A";"Germany";9
"Highspot";"Seattle";"Sales";100;"0.1";"2/2/2023";"Series F";"United States";644
"Hipcamp";"SF Bay Area";"Travel";0;"0.6";"4/20/2020";"Series B";"United States";41
"Hippo Insurance";"SF Bay Area";"Finance";70;"0.1";"8/31/2022";"Post-IPO";"United States";1300
"Hirect";"Bengaluru";"Recruiting";200;"0.4";"11/28/2022";"Series A";"India";0
"Hired";"SF Bay Area";"Recruiting";0;"";"6/30/2020";"Series D";"United States";132
"Hireology";"Chicago";"Recruiting";36;"0.17";"5/12/2020";"Series D";"United States";52
"Hodlnaut";"Singapore";"Crypto";40;"0.8";"8/19/2022";"Unknown";"Singapore";0
"Hologram";"Chicago";"Infrastructure";80;"0.4";"6/9/2022";"Series B";"United States";82
"Homebot";"Denver";"Real Estate";18;"0.13";"12/19/2022";"Acquired";"United States";4
"Homebound";"SF Bay Area";"Real Estate";0;"";"12/2/2022";"Unknown";"United States";128
"HomeLight";"SF Bay Area";"Real Estate";0;"0.19";"6/29/2022";"Series D";"United States";743
"Homepoint";"Phoenix";"Real Estate";113;"";"11/17/2022";"Post-IPO";"United States";0
"Homeward";"Austin";"Real Estate";0;"0.2";"8/10/2022";"Series B";"United States";160
"Homeward";"Austin";"Real Estate";0;"0.25";"11/16/2022";"Unknown";"United States";501
"Homie";"Salt Lake City";"Real Estate";40;"0.13";"10/4/2022";"Series B";"United States";35
"Homie";"Salt Lake City";"Real Estate";119;"0.29";"2/14/2022";"Series B";"United States";35
"HOOQ";"Singapore";"Consumer";250;"1";"3/27/2020";"Unknown";"Singapore";95
"Hootsuite";"Vancouver";"Marketing";50;"0.05";"11/1/2022";"Series C";"Canada";300
"Hootsuite";"Vancouver";"Marketing";70;"0.07";"1/18/2023";"Series C";"Canada";300
"Hootsuite";"Vancouver";"Marketing";400;"0.3";"8/9/2022";"Series C";"Canada";300
"Hopin";"London";"Other";0;"0.17";"11/16/2022";"Series D";"United Kingdom";1000
"Hopin";"London";"Other";138;"0.12";"2/10/2022";"Series D";"United States";1000
"Hopin";"London";"Other";242;"0.29";"7/11/2022";"Series D";"United Kingdom";1000
"Hopper";"Boston";"Travel";0;"";"4/6/2020";"Series D";"United States";183
"HopSkipDrive";"Los Angeles";"Transportation";0;"";"8/12/2020";"Unknown";"United States";45
"HopSkipDrive";"Los Angeles";"Transportation";8;"0.1";"3/13/2020";"Unknown";"United States";45
"Horizn Studios";"Berlin";"Travel";15;"0.25";"4/24/2020";"Series B";"Germany";30
"Hotmart";"Belo Horizonte";"Marketing";227;"0.12";"10/20/2022";"Series C";"Brazil";127
"Houzz";"SF Bay Area";"Consumer";95;"0.08";"12/7/2022";"Series E";"United States";613
"Houzz";"SF Bay Area";"Consumer";155;"0.1";"4/21/2020";"Series E";"United States";613
"Hoxhunt";"Helsinki";"Security";0;"";"1/29/2023";"Series B";"Finland";43
"HP";"Tel Aviv";"Hardware";100;"";"2/19/2023";"Post-IPO";"Israel";4200
"Huawei";"Shenzen";"Hardware";0;"";"10/16/2022";"Unknown";"China";0
"Hubba";"Toronto";"Retail";45;"1";"2/1/2021";"Series B";"Canada";61
"HubHaus";"SF Bay Area";"Real Estate";0;"1";"9/11/2020";"Series A";"United States";13
"Hubilo";"SF Bay Area";"Marketing";45;"0.12";"7/12/2022";"Series B";"United States";153
"Hubilo";"SF Bay Area";"Other";115;"0.35";"1/19/2023";"Series B";"United States";153
"HubSpot";"Boston";"Marketing";500;"0.07";"1/31/2023";"Post-IPO";"United States";100
"HuffPo";"New York City";"Media";47;"";"3/9/2021";"Acquired";"United States";37
"HumanForest";"London";"Transportation";0;"";"9/25/2020";"Private Equity";"United Kingdom";2
"Humble";"SF Bay Area";"Media";10;"";"4/15/2022";"Acquired";"United States";4
"Humu";"SF Bay Area";"HR";26;"";"4/2/2020";"Series B";"United States";40
"Hunty";"Bogota";"HR";30;"";"6/14/2022";"Seed";"Colombia";6
"Huobi";"Beijing";"Crypto";275;"0.2";"1/6/2023";"Unknown";"China";2
"Huobi";"Beijing";"Crypto";300;"0.3";"6/28/2022";"Unknown";"China";2
"Hydrow";"Boston";"Fitness";0;"0.35";"7/18/2022";"Series D";"United States";269
"Hydrow";"Boston";"Fitness";30;"";"1/19/2023";"Series D";"United States";269
"Hyperscience";"New York City";"Data";100;"0.25";"3/3/2022";"Series E";"United States";289
"IAM Robotics";"Pittsburgh";"Hardware";0;"";"1/19/2023";"Unknown";"United States";21
"IBM";"New York City";"Hardware";3900;"0.02";"1/25/2023";"Post-IPO";"United States";0
"Ibotta";"Denver";"Retail";87;"0.15";"4/7/2020";"Series D";"United States";85
"Icertis";"Seattle";"Legal";0;"";"1/19/2023";"Unknown";"United States";521
"Icon";"Austin";"Construction";0;"";"1/24/2023";"Series B";"United States";451
"ID.me";"Washington D.C.";"Security";130;"";"6/7/2022";"Unknown";"United States";275
"Ideoclick";"Seattle";"Retail";40;"";"5/4/2022";"Series A";"United States";7
"iFit";"Logan";"Fitness";0;"";"12/8/2021";"Private Equity";"United States";200
"iFit";"Logan";"Fitness";0;"";"2/25/2022";"Private Equity";"United States";200
"iFit";"Logan";"Fitness";300;"0.2";"11/14/2022";"Private Equity";"United States";200
"Iflix";"Kuala Lumpur";"Consumer";50;"0.12";"4/4/2020";"Unknown";"Malaysia";348
"iFood";"Sao Paulo";"Food";355;"0.06";"3/1/2023";"Subsidiary";"Brazil";2100
"Igenous";"Seattle";"Data";0;"";"11/17/2020";"Series C";"United States";67
"Ignite";"SF Bay Area";"Crypto";0;"0.5";"7/11/2022";"Series A";"United States";9
"Ignition";"Sydney";"Finance";0;"0.1";"1/16/2023";"Series C";"Australia";74
"Ike";"SF Bay Area";"Transportation";10;"0.14";"4/22/2020";"Series A";"United States";52
"Illumina";"San Diego";"Healthcare";500;"0.05";"11/14/2022";"Post-IPO";"United States";28
"Immersive Labs";"Bristol";"Security";38;"0.1";"8/30/2022";"Series C";"United Kingdom";123
"Immutable";"Sydney";"Crypto";0;"0.11";"2/22/2023";"Series C";"Australia";279
"Immutable";"Sydney";"Crypto";20;"0.06";"7/26/2022";"Series C";"Australia";279
"Impact.com";"Los Angeles";"Marketing";0;"0.1";"8/25/2022";"Private Equity";"United States";361
"Impala";"London";"Travel";30;"0.35";"6/1/2022";"Series B";"United Kingdom";32
"Imperfect Foods";"SF Bay Area";"Food";0;"";"9/22/2021";"Series D";"United States";229
"Imperfect Foods";"SF Bay Area";"Food";50;"";"7/29/2022";"Series D";"United States";229
"Impossible Foods";"SF Bay Area";"Food";50;"0.06";"10/6/2022";"Series H";"United States";1900
"Impossible Foods copy";"SF Bay Area";"Food";140;"0.2";"1/30/2023";"Series H";"United States";1900
"Improbable";"London";"Other";0;"0.1";"12/16/2022";"Unknown";"United Kingdom";704
"Incredible Health";"SF Bay Area";"Healthcare";9;"0.4";"4/1/2020";"Series A";"United States";15
"InDebted";"Sydney";"Finance";40;"0.17";"7/26/2022";"Series B";"Australia";41
"Indigo";"Boston";"Other";0;"";"3/3/2023";"Series F";"United States";1200
"Indigo";"Boston";"Other";80;"";"2/9/2021";"Series F";"United States";1200
"Industrious";"New York City";"Real Estate";90;"0.2";"4/2/2020";"Series D";"United States";222
"Infarm";"Berlin";"Other";50;"0.05";"9/14/2022";"Series D";"Germany";604
"Infarm";"Berlin";"Other";500;"0.5";"11/28/2022";"Series D";"Germany";604
"Influitive";"Toronto";"Marketing";0;"";"4/17/2020";"Unknown";"Canada";59
"InfluxData";"SF Bay Area";"Data";65;"0.27";"11/10/2022";"Series D";"United States";119
"Infogrid";"London";"Other";0;"";"11/16/2022";"Series A";"United Kingdom";15
"Informatica";"SF Bay Area";"Data";450;"0.07";"1/10/2023";"Post-IPO";"United States";0
"InfoSum";"London";"Security";20;"0.12";"10/19/2022";"Series B";"United Kingdom";88
"Inmobi";"Bengaluru";"Marketing";50;"";"1/23/2023";"Unknown";"India";320
"Innovaccer";"SF Bay Area";"Healthcare";90;"0.08";"9/1/2022";"Series E";"United States";379
"Innovaccer";"SF Bay Area";"Healthcare";245;"0.15";"1/24/2023";"Series E";"United States";379
"Innovid";"New York City";"Marketing";40;"0.1";"1/23/2023";"Post-IPO";"United States";295
"Inscripta";"Boulder";"Healthcare";43;"";"12/8/2022";"Series E";"United States";459
"Inspectify";"Seattle";"Real Estate";0;"";"11/28/2022";"Series A";"United States";11
"Inspirato";"Denver";"Travel";109;"0.12";"1/18/2023";"Post-IPO";"United States";179
"Inspirato";"Denver";"Travel";130;"0.22";"3/16/2020";"Series C";"United States";79
"Instacart";"SF Bay Area";"Food";0;"";"9/24/2022";"Unknown";"United States";2900
"Instacart";"SF Bay Area";"Food";1877;"";"1/21/2021";"Unknown";"United States";2400
"Instamojo";"Bengaluru";"Finance";6;"0.06";"4/2/2020";"Unknown";"India";8
"Instructure";"Salt Lake City";"Education";150;"0.12";"5/27/2020";"Acquired";"United States";89
"Intapp";"SF Bay Area";"Legal";45;"0.05";"5/18/2020";"Private Equity";"United States";0
"Integral Ad Science";"New York City";"Marketing";70;"0.1";"5/14/2020";"Acquired";"United States";116
"Integral Ad Science";"New York City";"Marketing";120;"0.13";"12/7/2022";"Acquired";"United States";116
"Integrate.ai";"Toronto";"Support";26;"";"6/9/2020";"Unknown";"Canada";40
"Intel";"SF Bay Area";"Hardware";201;"";"12/6/2022";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";343;"";"1/30/2023";"Post-IPO";"United States";12
"Intercom";"SF Bay Area";"Support";39;"0.06";"5/20/2020";"Series D";"United States";240
"Intercom";"SF Bay Area";"Support";49;"0.05";"9/7/2022";"Series D";"United States";240
"Intercom";"SF Bay Area";"Support";124;"0.13";"11/14/2022";"Series D";"United States";240
"Intersect";"Toronto";"Product";19;"0.11";"5/13/2020";"Acquired";"Canada";0
"Intrinsic";"SF Bay Area";"Other";40;"0.2";"1/11/2023";"Acquired";"United States";0
"Introhive";"Ferdericton";"Sales";57;"0.16";"7/20/2022";"Series C";"Canada";125
"Intuit";"SF Bay Area";"Finance";715;"0.07";"6/22/2020";"Post-IPO";"United States";18
"InVision";"New York City";"Product";0;"";"8/14/2020";"Series F";"United States";350
"InVision";"New York City";"Product";0;"0.5";"7/21/2022";"Series F";"United States";356
"InVision";"New York City";"Product";22;"";"10/5/2021";"Unknown";"United States";356
"Invitae";"SF Bay Area";"Healthcare";1000;"";"7/19/2022";"Post-IPO";"United States";2000
"Involves";"Florianópolis";"Retail";70;"0.18";"7/13/2022";"Unknown";"Brazil";23
"iPrice Group";"Kuala Lumpur";"Retail";50;"0.2";"6/8/2022";"Unknown";"Malaysia";26
"Iris Nova";"New York City";"Food";9;"0.5";"3/30/2020";"Seed";"United States";15
"IRL";"SF Bay Area";"Consumer";25;"0.25";"6/2/2022";"Series C";"United States";197
"iRobot";"Boston";"Consumer";85;"0.07";"2/13/2023";"Acquired";"United States";30
"iRobot";"Boston";"Consumer";140;"0.1";"8/5/2022";"Acquired";"United States";30
"Iron Ox";"SF Bay Area";"Food";50;"0.5";"11/2/2022";"Series C";"United States";103
"IronNet";"Washington D.C.";"Security";55;"0.17";"6/22/2022";"Post-IPO";"United States";410
"IronNet";"Washington D.C.";"Security";90;"0.35";"6/22/2022";"Post-IPO";"United States";410
"Jam City";"Los Angeles";"Consumer";200;"0.17";"8/4/2022";"Unknown";"United States";652
"Jama";"Portland";"Product";12;"0.05";"3/25/2020";"Unknown";"United States";233
"JD.ID";"Jakarta";"Retail";200;"0.3";"12/14/2022";"Post-IPO";"Indonesia";5100
"Jellyfish";"Boston";"Product";0;"0.09";"1/13/2023";"Series C";"United States";114
"Jellysmack";"New York City";"Media";0;"0.08";"6/9/2022";"Series C";"United States";22
"Jellysmack";"Paris";"Media";208;"";"2/15/2023";"Series C";"France";22
"JetClosing";"Seattle";"Real Estate";0;"1";"6/15/2022";"Series B";"United States";44
"JetClosing";"Seattle";"Real Estate";20;"0.2";"4/27/2020";"Series A";"United States";24
"Jetty";"New York City";"Finance";35;"0.4";"4/3/2020";"Series B";"United States";40
"Jimdo";"Hamburg";"Other";50;"0.16";"11/15/2022";"Unknown";"Germany";28
"Jiobit";"Chicago";"Consumer";6;"0.21";"4/24/2020";"Unknown";"United States";12
"Jobcase";"Boston";"Recruiting";39;"0.2";"4/2/2020";"Private Equity";"United States";118
"JOKR";"New York City";"Food";50;"0.05";"6/16/2022";"Series B";"United States";430
"Jounce Therapeutics";"Boston";"Healthcare";0;"0.57";"2/22/2023";"Acquired";"United States";194
"Jumia";"Lagos";"Retail";900;"0.2";"11/21/2022";"Post-IPO";"Nigeria";1200
"Jumio";"SF Bay Area";"Security";100;"0.06";"1/11/2023";"Private Equity";"United States";205
"Jump";"New York City";"Transportation";500;"1";"5/7/2020";"Acquired";"United States";11
"Jumpcloud";"Boulder";"Security";100;"0.12";"1/18/2023";"Series F";"United States";416
"Juni";"Gothenburg";"Finance";72;"0.33";"11/17/2022";"Unknown";"Sweden";281
"Juniper";"Atlanta";"Marketing";0;"";"11/11/2022";"Acquired";"United States";0
"Juniper Square";"SF Bay Area";"Real Estate";0;"0.14";"9/6/2022";"Series C";"United States";108
"Just Eat Takeaway";"Amsterdam";"Food";390;"";"7/20/2022";"Post-IPO";"Netherlands";2800
"Juul";"SF Bay Area";"Consumer";400;"0.3";"11/10/2022";"Unknown";"United States";1500
"Juul";"SF Bay Area";"Consumer";900;"0.3";"5/5/2020";"Unknown";"United States";1500
"Kabam";"SF Bay Area";"Consumer";35;"0.07";"11/9/2022";"Acquired";"United States";244
"Kaltura";"New York City";"Media";0;"0.1";"8/9/2022";"Post-IPO";"United States";166
"Kaltura";"New York City";"Media";75;"0.11";"1/4/2023";"Post-IPO";"United States";166
"Kandela";"Los Angeles";"Consumer";0;"1";"3/2/2023";"Acquired";"United States";0
"Kandji";"San Diego";"Other";0;"0.17";"11/17/2022";"Series C";"United States";188
"Kaodim";"Selangor";"Consumer";0;"1";"6/2/2022";"Series B";"United States";17
"Kapten / Free Now";"Paris";"Transportation";0;"";"5/21/2020";"Acquired";"France";100
"Karat";"Seattle";"HR";47;"";"1/20/2023";"Unknown";"United States";169
"Karbon";"SF Bay Area";"Other";0;"0.23";"9/12/2022";"Series B";"United States";91
"Katerra";"SF Bay Area";"Construction";240;"0.03";"4/2/2020";"Series D";"United States";1200
"Katerra";"SF Bay Area";"Construction";400;"0.07";"6/29/2020";"Series E";"United States";1300
"Katerra";"SF Bay Area";"Construction";2434;"1";"6/1/2021";"Unknown";"United States";1600
"Kavak";"Sao Paulo";"Transportation";0;"";"11/18/2022";"Series E";"Brazil";1600
"Kavak";"Sao Paulo";"Transportation";150;"";"6/8/2022";"Series E";"Brazil";1600
"Kayak / OpenTable";"Stamford";"Travel";160;"0.08";"4/29/2020";"Acquired";"United States";229
"Kazoo";"Austin";"HR";0;"0.35";"3/31/2020";"Series A";"United States";8
"Keepe";"Seattle";"Real Estate";0;"";"6/10/2022";"Unknown";"United States";6
"KeepTruckin";"SF Bay Area";"Logistics";349;"0.18";"3/31/2020";"Series D";"United States";227
"Kenoby";"Sao Paulo";"Recruiting";18;"0.16";"4/8/2020";"Unknown";"Brazil";23
"Khoros";"Austin";"Sales";120;"0.1";"10/21/2022";"Private Equity";"United States";138
"Kiavi";"SF Bay Area";"Real Estate";39;"0.07";"7/14/2022";"Series E";"United States";240
"Kickstarter";"New York City";"Finance";25;"0.18";"5/13/2020";"Unknown";"United States";10
"Kinde";"Sydney";"Other";8;"0.28";"2/20/2023";"Seed";"Australia";10
"Kite";"SF Bay Area";"Product";0;"1";"11/16/2022";"Series A";"United States";21
"Kitopi";"Dubai";"Food";93;"0.1";"11/21/2022";"Series C";"United States";804
"Kitopi";"New York City";"Food";124;"";"4/29/2020";"Series B";"United States";89
"Kitty Hawk";"SF Bay Area";"Aerospace";70;"";"6/3/2020";"Unknown";"United States";1
"Kitty Hawk";"SF Bay Area";"Aerospace";100;"1";"9/21/2022";"Unknown";"United States";1
"KiwiCo";"SF Bay Area";"Retail";40;"";"6/7/2022";"Unknown";"United States";11
"Klarna";"Stockholm";"Finance";100;"";"9/22/2022";"Unknown";"Sweden";3700
"Klarna";"Stockholm";"Finance";700;"0.1";"5/23/2022";"Unknown";"Sweden";3700
"Klook";"Hong Kong";"Travel";300;"0.15";"4/20/2020";"Series D";"Hong Kong";521
"Knock";"New York City";"Real Estate";115;"0.46";"3/15/2022";"Unknown";"United States";654
"Knotel";"New York City";"Real Estate";20;"0.08";"10/29/2020";"Series C";"United States";560
"Knotel";"New York City";"Real Estate";127;"0.3";"3/27/2020";"Series C";"United States";560
"Kodiak Robotics";"SF Bay Area";"Transportation";15;"0.2";"4/15/2020";"Series A";"United States";40
"Kogan";"Melbourne";"Retail";0;"";"8/23/2022";"Post-IPO";"Australia";0
"Koho";"Toronto";"Finance";0;"0.14";"2/8/2023";"Series D";"Canada";278
"Koho";"Toronto";"Finance";15;"0.04";"11/17/2022";"Series D";"Canada";278
"Koinly";"London";"Crypto";16;"0.14";"12/6/2022";"Unknown";"United Kingdom";0
"KoinWorks";"Jakarta";"Finance";70;"0.08";"11/4/2022";"Unknown";"Indonesia";180
"Komodo Health";"SF Bay Area";"Healthcare";23;"0.09";"4/20/2020";"Series C";"United States";50
"Komodo Health";"SF Bay Area";"Healthcare";78;"0.09";"12/13/2022";"Series E";"United States";514
"Konfio";"Mexico City";"Finance";180;"";"9/23/2022";"Series E";"United States";706
"Kongregate";"SF Bay Area";"Media";12;"";"7/1/2020";"Series C";"United States";19
"Kontist";"Berlin";"Finance";50;"0.25";"5/25/2022";"Series B";"Germany";53
"Koo";"Bengaluru";"Consumer";40;"";"8/31/2022";"Series B";"India";44
"Kraken";"SF Bay Area";"Crypto";1100;"0.3";"11/30/2022";"Unknown";"United States";134
"Kry";"Stockholm";"Healthcare";100;"0.1";"5/17/2022";"Series D";"Sweden";568
"Kry";"Stockholm";"Healthcare";300;"0.1";"10/31/2022";"Series D";"Sweden";568
"Kuda";"Lagos";"Finance";23;"0.05";"9/2/2022";"Series B";"Nigeria";91
"Kueski";"Guadalajara";"Finance";90;"0.3";"4/20/2020";"Series B";"Mexico";38
"Kune";"Nairobi";"Food";0;"1";"6/23/2022";"Seed";"Kenya";1
"kununu";"Boston";"Recruiting";0;"";"8/26/2020";"Acquired";"United States";0
